date,code,name,foreign_net,trust_net,dealer_net,market
2025-09-11,00948B,中信優息投資級債,3341000,0,-174315,TPEX
2025-09-11,00950B,凱基A級公司債,1580000,0,-430434,TPEX
2025-09-11,00955,中信日本商社,-10000,0,-2536259,TPEX
2025-09-11,00957B,兆豐US優選投等債,139000,0,-344611,TPEX
2025-09-11,00958B,永豐ESG銀行債15+,13000,0,921268,TPEX
2025-09-11,00959B,大華投等美債15Y+,711000,0,715319,TPEX
2025-09-11,00966B,統一ESG投等債15+,103000,0,89952,TPEX
2025-09-11,00967B,元大優息美債,25000,0,-393050,TPEX
2025-09-11,00968B,元大優息投等債,3087000,0,2944992,TPEX
2025-09-11,00969B,元大零息超長美債,16000,0,-89741,TPEX
2025-09-11,00970B,新光BBB投等債20+,2499000,0,1544650,TPEX
2025-09-11,00980B,台新特選IG債10+,-5000,0,559721,TPEX
2025-09-11,00980D,主動聯博投等入息,22000,0,474415,TPEX
2025-09-11,00980T,平衡凱基美國TOP,-70800,0,3254759,TPEX
2025-09-11,00981B,第一金優選非投債,12000,0,-8191241,TPEX
2025-09-11,00982B,FT投資級債20+,12000,0,140487,TPEX
2025-09-11,00983B,大華優利美公債20,0,0,18959,TPEX
2025-09-11,00984B,大華優利美A債15,109000,0,-46901,TPEX
2025-09-11,1240,茂生農經,2000,0,0,TPEX
2025-09-11,1259,安心,1000,0,0,TPEX
2025-09-11,1264,德麥,-975,0,0,TPEX
2025-09-11,1268,漢來美食,1000,0,0,TPEX
2025-09-11,1295,生合,168000,55000,-2234,TPEX
2025-09-11,1336,台翰,-64000,0,-6000,TPEX
2025-09-11,1565,精華,-162300,0,-15584,TPEX
2025-09-11,1569,濱川,968900,0,-18578,TPEX
2025-09-11,1570,力肯,-4000,0,0,TPEX
2025-09-11,1580,新麥,9000,0,-2000,TPEX
2025-09-11,1584,精剛,-235000,0,-46884,TPEX
2025-09-11,1586,和勤,-74000,0,0,TPEX
2025-09-11,1591,駿吉-KY,8000,0,0,TPEX
2025-09-11,1593,祺驊,4000,0,-880,TPEX
2025-09-11,1595,川寶,-113000,0,450,TPEX
2025-09-11,1599,宏佳騰,-8000,0,0,TPEX
2025-09-11,1777,生泰,-2000,0,-25,TPEX
2025-09-11,1781,合世,0,0,-18,TPEX
2025-09-11,1784,訊聯,-83000,0,-9566,TPEX
2025-09-11,1785,光洋科,-1661000,-6000,75978,TPEX
2025-09-11,1788,杏昌,2000,0,-2000,TPEX
2025-09-11,1796,金穎生技,-7000,0,-374,TPEX
2025-09-11,1799,易威,-155000,0,0,TPEX
2025-09-11,1815,富喬,5410554,1983000,409734,TPEX
2025-09-11,2061,風青,-5000,0,0,TPEX
2025-09-11,2063,世鎧,-3000,0,0,TPEX
2025-09-11,2065,世豐,-19000,0,-15,TPEX
2025-09-11,2066,世德,-55000,0,-476,TPEX
2025-09-11,2067,嘉鋼,-1000,0,0,TPEX
2025-09-11,2070,精湛,-81000,0,-944,TPEX
2025-09-11,2230,泰茂,-83000,0,-74319,TPEX
2025-09-11,2596,綠意,5000,0,-13000,TPEX
2025-09-11,2640,大車隊,-14000,0,-2000,TPEX
2025-09-11,2641,正德,4550000,0,769017,TPEX
2025-09-11,2643,捷迅,-19000,0,-2000,TPEX
2025-09-11,2718,全心投控,8000,0,-10000,TPEX
2025-09-11,2719,燦星旅,2000,0,0,TPEX
2025-09-11,2726,雅茗-KY,1000,0,0,TPEX
2025-09-11,2732,六角,15000,0,-233,TPEX
2025-09-11,2734,易飛網,-105000,0,0,TPEX
2025-09-11,2736,富野,-1000,0,0,TPEX
2025-09-11,2740,天蔥,1000,0,0,TPEX
2025-09-11,2743,山富,-135997,0,-1662,TPEX
2025-09-11,2745,五福,-17000,0,-134409,TPEX
2025-09-11,2752,豆府,2000,0,0,TPEX
2025-09-11,2754,亞洲藏壽司,-1000,0,-901,TPEX
2025-09-11,2755,揚秦,-41738,0,-22319,TPEX
2025-09-11,2756,聯發國際,-6000,0,-749,TPEX
2025-09-11,2916,滿心,-6000,0,0,TPEX
2025-09-11,2926,誠品生活,0,0,0,TPEX
2025-09-11,2941,米斯特,1000,0,0,TPEX
2025-09-11,3066,李洲,-23000,0,-22,TPEX
2025-09-11,3071,協禧,139000,0,1075,TPEX
2025-09-11,3073,天方能源,-156000,0,-1482,TPEX
2025-09-11,3078,僑威,653000,-1338000,-20333,TPEX
2025-09-11,3081,聯亞,-275320,877000,-105287,TPEX
2025-09-11,3083,網龍,4000,0,-159,TPEX
2025-09-11,3086,華義,-45000,0,-488,TPEX
2025-09-11,3088,艾訊,-264000,0,4780,TPEX
2025-09-11,3093,港建*,17000,0,-14595,TPEX
2025-09-11,3095,及成,0,0,24,TPEX
2025-09-11,3105,穩懋,-626089,-21203,-228147,TPEX
2025-09-11,3114,好德,-12000,0,0,TPEX
2025-09-11,3118,進階,-1000,0,0,TPEX
2025-09-11,3122,笙泉,29000,0,0,TPEX
2025-09-11,3128,昇銳,-181000,0,-2514,TPEX
2025-09-11,3131,弘塑,-77950,-86500,-14189,TPEX
2025-09-11,3141,晶宏,-19000,0,-4654,TPEX
2025-09-11,3147,大綜,-87000,0,894,TPEX
2025-09-11,3152,璟德,-46000,-5000,-3869,TPEX
2025-09-11,3162,精確,751000,0,-319,TPEX
2025-09-11,3163,波若威,841040,7000,-404431,TPEX
2025-09-11,3169,亞信,52000,0,-1393,TPEX
2025-09-11,3171,炎洲流通,-22000,0,-4000,TPEX
2025-09-11,3176,基亞,-89000,0,-6,TPEX
2025-09-11,3178,公準,-3000,0,-2000,TPEX
2025-09-11,3188,鑫龍騰,-63000,0,-2524,TPEX
2025-09-11,3191,雲嘉南,0,0,-1,TPEX
2025-09-11,3205,佰研,95000,0,0,TPEX
2025-09-11,3206,志豐,-2000,0,0,TPEX
2025-09-11,3207,耀勝,53000,0,1010,TPEX
2025-09-11,3211,順達,1358000,177000,-103398,TPEX
2025-09-11,3213,茂訊,48000,0,-13273,TPEX
2025-09-11,3217,優群,377000,-167000,-20192,TPEX
2025-09-11,3218,大學光,-272100,0,-107224,TPEX
2025-09-11,3219,倚強科,-66500,0,-6552,TPEX
2025-09-11,3221,台嘉碩,-41000,0,0,TPEX
2025-09-11,3224,三顧,-5000,0,0,TPEX
2025-09-11,3226,龍鋒,0,0,1090,TPEX
2025-09-11,3227,原相,705590,604000,-177843,TPEX
2025-09-11,3228,金麗科,-171000,0,-16449,TPEX
2025-09-11,3230,錦明,565000,0,-18843,TPEX
2025-09-11,3232,昱捷,-34000,0,0,TPEX
2025-09-11,3234,光環,8000,0,0,TPEX
2025-09-11,3236,千如,1000,0,0,TPEX
2025-09-11,3252,海灣,2000,0,0,TPEX
2025-09-11,3260,威剛,3887167,-144000,-721360,TPEX
2025-09-11,3264,欣銓,4964600,-75860,-685787,TPEX
2025-09-11,3265,台星科,-163000,-198000,-4388,TPEX
2025-09-11,3268,海德威,-10000,0,999,TPEX
2025-09-11,3272,東碩,-23000,0,0,TPEX
2025-09-11,3276,宇環,-47000,0,0,TPEX
2025-09-11,3284,太普高,28000,0,0,TPEX
2025-09-11,3285,微端,-1000,0,0,TPEX
2025-09-11,3287,廣寰科,-6000,0,0,TPEX
2025-09-11,3289,宜特,86000,0,-14936,TPEX
2025-09-11,3290,東浦,75600,0,83661,TPEX
2025-09-11,3293,鈊象,353726,-15500,107831,TPEX
2025-09-11,3294,英濟,-471400,0,13528,TPEX
2025-09-11,3297,杭特,237000,0,-13977,TPEX
2025-09-11,3303,岱稜,-385000,0,-26758,TPEX
2025-09-11,3306,鼎天,4000,0,-45000,TPEX
2025-09-11,3310,佳穎,-4000,0,0,TPEX
2025-09-11,3313,斐成,4000,0,89000,TPEX
2025-09-11,3317,尼克森,31889,0,-13153,TPEX
2025-09-11,3322,建舜電,-144000,0,0,TPEX
2025-09-11,3323,加百裕,3619000,0,-26147,TPEX
2025-09-11,3324,雙鴻,2337467,125000,532011,TPEX
2025-09-11,3325,旭品,-108000,0,-1,TPEX
2025-09-11,3332,幸康,94000,0,-14000,TPEX
2025-09-11,3339,泰谷,-35000,0,0,TPEX
2025-09-11,3349,寶德,1000,0,0,TPEX
2025-09-11,3354,律勝,-26000,0,438,TPEX
2025-09-11,3357,臺慶科,-69100,0,-21536,TPEX
2025-09-11,3360,尚立,-7000,0,-184,TPEX
2025-09-11,3362,先進光,-354000,0,-28812,TPEX
2025-09-11,3363,上詮,84030,0,15000,TPEX
2025-09-11,3372,典範,56000,0,-12000,TPEX
2025-09-11,3373,熱映,-37000,0,254,TPEX
2025-09-11,3374,精材,249000,-4000,-35902,TPEX
2025-09-11,3379,彬台,-167000,0,162,TPEX
2025-09-11,3388,崇越電,0,0,-18000,TPEX
2025-09-11,3390,旭軟,-26000,0,457,TPEX
2025-09-11,3402,漢科,218000,0,62023,TPEX
2025-09-11,3430,奇鈦科,-2000,0,4370,TPEX
2025-09-11,3434,哲固,-87000,0,357,TPEX
2025-09-11,3438,類比科,-12000,0,0,TPEX
2025-09-11,3441,聯一光,-15000,0,-116,TPEX
2025-09-11,3444,利機,-272000,0,-20190,TPEX
2025-09-11,3455,由田,232000,0,-35975,TPEX
2025-09-11,3465,進泰電子,6000,0,1,TPEX
2025-09-11,3466,德晉,120000,0,852,TPEX
2025-09-11,3467,台灣精材,-13000,0,0,TPEX
2025-09-11,3479,安勤,-363000,0,-11799,TPEX
2025-09-11,3483,力致,9005,0,8595,TPEX
2025-09-11,3484,崧騰,-91000,0,-15925,TPEX
2025-09-11,3489,森寶,-6000,0,0,TPEX
2025-09-11,3490,單井,69000,0,-107429,TPEX
2025-09-11,3491,昇達科,-311992,-9000,-189801,TPEX
2025-09-11,3492,長盛,-2000,0,-75,TPEX
2025-09-11,3498,陽程,-363000,0,-45412,TPEX
2025-09-11,3499,環天科,-9000,0,-6,TPEX
2025-09-11,3508,位速,-78000,0,-50,TPEX
2025-09-11,3511,矽瑪,-128000,0,67,TPEX
2025-09-11,3512,皇龍,4000,0,0,TPEX
2025-09-11,3516,亞帝歐,-6000,0,970,TPEX
2025-09-11,3520,華盈,32000,0,0,TPEX
2025-09-11,3521,鴻翊,0,0,-147,TPEX
2025-09-11,3522,御嵿,-20000,0,-68,TPEX
2025-09-11,3526,凡甲,-101996,0,-35207,TPEX
2025-09-11,3527,聚積,9000,0,27,TPEX
2025-09-11,3529,力旺,-51820,-18235,-10353,TPEX
2025-09-11,3531,先益,1000,0,0,TPEX
2025-09-11,3537,堡達,-141000,0,-582,TPEX
2025-09-11,3540,曜越,88000,0,5360,TPEX
2025-09-11,3541,西柏,3000,0,-45,TPEX
2025-09-11,3546,宇峻,207000,0,81812,TPEX
2025-09-11,3548,兆利,-350000,0,-4923,TPEX
2025-09-11,3551,世禾,-333000,0,-29704,TPEX
2025-09-11,3552,同致,-43700,0,-8174,TPEX
2025-09-11,3555,博士旺,8000,0,0,TPEX
2025-09-11,3556,禾瑞亞,-15000,0,25,TPEX
2025-09-11,3558,神準,-253900,0,-938,TPEX
2025-09-11,3564,其陽,-116000,0,-1808,TPEX
2025-09-11,3567,逸昌,-7000,0,0,TPEX
2025-09-11,3570,大塚,-37000,0,-2780,TPEX
2025-09-11,3577,泓格,-21000,0,-1037,TPEX
2025-09-11,3580,友威科,-568900,0,-3831,TPEX
2025-09-11,3581,博磊,-162000,0,43501,TPEX
2025-09-11,3587,閎康,-12900,0,104788,TPEX
2025-09-11,3594,磐儀,-106000,0,-528,TPEX
2025-09-11,3597,映興,19000,0,905,TPEX
2025-09-11,3609,三一東林,-3000,0,0,TPEX
2025-09-11,3611,鼎翰,-15000,0,-2000,TPEX
2025-09-11,3615,安可,-9000,0,-77000,TPEX
2025-09-11,3623,富晶通,-29000,0,0,TPEX
2025-09-11,3624,光頡,-113000,0,-18503,TPEX
2025-09-11,3625,西勝,-783000,0,557,TPEX
2025-09-11,3628,盈正,126000,0,45000,TPEX
2025-09-11,3630,新鉅科,-1131000,0,16935,TPEX
2025-09-11,3631,晟楠,37000,0,51,TPEX
2025-09-11,3663,鑫科,-145000,0,-12055,TPEX
2025-09-11,3664,安瑞-KY,21000,0,0,TPEX
2025-09-11,3666,光耀,-1000,0,0,TPEX
2025-09-11,3672,康聯訊,335000,0,0,TPEX
2025-09-11,3675,德微,-176000,0,16217,TPEX
2025-09-11,3680,家登,-409025,-3000,-30256,TPEX
2025-09-11,3684,榮昌,0,0,-1000,TPEX
2025-09-11,3687,歐買尬,108000,0,-3929,TPEX
2025-09-11,3689,湧德,800,0,-22544,TPEX
2025-09-11,3691,碩禾,19000,0,-33537,TPEX
2025-09-11,3693,營邦,8000,0,-1533,TPEX
2025-09-11,3707,漢磊,-1775000,0,-28021,TPEX
2025-09-11,3709,鑫聯大投控,-308000,0,-75115,TPEX
2025-09-11,3710,連展投控,-1000,0,0,TPEX
2025-09-11,3713,新晶投控,13000,0,0,TPEX
2025-09-11,4102,永日,-39000,0,-60,TPEX
2025-09-11,4105,東洋,81000,0,13394,TPEX
2025-09-11,4107,邦特,6000,0,-3378,TPEX
2025-09-11,4109,加捷生醫,37000,0,0,TPEX
2025-09-11,4111,濟生,26000,0,-54000,TPEX
2025-09-11,4113,聯上,0,0,0,TPEX
2025-09-11,4114,健喬,123048,0,-23115,TPEX
2025-09-11,4116,明基醫,-2000,0,0,TPEX
2025-09-11,4120,友華,-4000,0,-8001,TPEX
2025-09-11,4121,優盛,2000,0,0,TPEX
2025-09-11,4123,晟德,-619000,0,-76567,TPEX
2025-09-11,4126,太醫,-9000,0,-8000,TPEX
2025-09-11,4127,天良,0,0,-1000,TPEX
2025-09-11,4128,中天,-617549,0,-41540,TPEX
2025-09-11,4129,聯合,-269000,0,-31924,TPEX
2025-09-11,4130,健亞,-2000,0,-4,TPEX
2025-09-11,4138,曜亞,1000,0,0,TPEX
2025-09-11,4139,馬光-KY,-1000,0,0,TPEX
2025-09-11,4147,中裕,-426186,-83000,68988,TPEX
2025-09-11,4153,鈺緯,-5000,0,0,TPEX
2025-09-11,4154,樂威科-KY,-2000,0,0,TPEX
2025-09-11,4157,太景*-KY,-506000,0,1555,TPEX
2025-09-11,4160,訊聯基因,0,0,856,TPEX
2025-09-11,4161,聿新科,16270,0,0,TPEX
2025-09-11,4162,智擎,-666000,0,-645,TPEX
2025-09-11,4163,鐿鈦,-10000,0,0,TPEX
2025-09-11,4166,友霖,-65000,0,0,TPEX
2025-09-11,4167,松瑞藥,-581000,0,-3766,TPEX
2025-09-11,4168,醣聯,33000,0,356,TPEX
2025-09-11,4171,瑞基,1000,0,192,TPEX
2025-09-11,4173,久裕,137000,0,-125000,TPEX
2025-09-11,4174,浩鼎,581,0,215,TPEX
2025-09-11,4175,杏一,-6000,0,0,TPEX
2025-09-11,4188,安克,-13000,0,0,TPEX
2025-09-11,4192,杏國,0,0,841,TPEX
2025-09-11,4205,中華食,-25000,0,-4000,TPEX
2025-09-11,4207,環泰,135000,0,-166000,TPEX
2025-09-11,4303,信立,-227000,0,-67427,TPEX
2025-09-11,4401,東隆興,-1000,0,0,TPEX
2025-09-11,4402,郡都開發,3000,0,0,TPEX
2025-09-11,4413,飛寶企業,1000,0,0,TPEX
2025-09-11,4416,三圓,1000,0,0,TPEX
2025-09-11,4417,金洲,-112000,0,-30370,TPEX
2025-09-11,4420,光明,-60000,0,-245,TPEX
2025-09-11,4430,耀億,0,0,0,TPEX
2025-09-11,4432,銘旺實,7000,0,0,TPEX
2025-09-11,4433,興采,-5000,0,-107,TPEX
2025-09-11,4442,竣邦-KY,45000,0,-13000,TPEX
2025-09-11,4502,健信,-1000,0,-4,TPEX
2025-09-11,4503,金雨,-71000,0,6702,TPEX
2025-09-11,4506,崇友,-4000,0,-4000,TPEX
2025-09-11,4510,高鋒,-376000,0,-58475,TPEX
2025-09-11,4513,福裕,-13000,0,-552,TPEX
2025-09-11,4523,永彰,-51000,0,0,TPEX
2025-09-11,4527,方土霖,1000,0,0,TPEX
2025-09-11,4528,江興鍛,-3000,0,1000,TPEX
2025-09-11,4530,宏易,0,0,-4,TPEX
2025-09-11,4533,協易機,-645000,0,121,TPEX
2025-09-11,4534,慶騰,-123000,0,1,TPEX
2025-09-11,4535,至興,-1000,0,0,TPEX
2025-09-11,4538,大詠城,-3000,0,0,TPEX
2025-09-11,4541,晟田,1044000,0,-41451,TPEX
2025-09-11,4542,科嶠,12000,0,0,TPEX
2025-09-11,4543,萬在,-49000,0,-166,TPEX
2025-09-11,4549,桓達,-45000,0,-5513,TPEX
2025-09-11,4550,長佳,-6000,0,0,TPEX
2025-09-11,4554,橙的,-35956,0,0,TPEX
2025-09-11,4556,旭然,-1000,0,-30,TPEX
2025-09-11,4558,寶緯,1000,0,-1000,TPEX
2025-09-11,4561,健椿,-88000,0,-2649,TPEX
2025-09-11,4563,百德,-137000,0,694,TPEX
2025-09-11,4577,達航科技,86000,0,-1000,TPEX
2025-09-11,4580,捷流閥業,34000,0,-11337,TPEX
2025-09-11,4702,中美實,13000,0,0,TPEX
2025-09-11,4706,大恭,4000,0,0,TPEX
2025-09-11,4707,磐亞,-165000,0,0,TPEX
2025-09-11,4714,永捷,-2000,0,-20311,TPEX
2025-09-11,4716,大立,-105000,0,470,TPEX
2025-09-11,4721,美琪瑪,-1138000,0,-49114,TPEX
2025-09-11,4726,永昕,-57000,0,-1,TPEX
2025-09-11,4728,雙美,2000,0,0,TPEX
2025-09-11,4729,熒茂,32000,0,-428,TPEX
2025-09-11,4735,豪展,-1000,0,-6,TPEX
2025-09-11,4741,泓瀚,-5000,0,135,TPEX
2025-09-11,4743,合一,-1772899,0,-72966,TPEX
2025-09-11,4744,皇將,-198000,0,-158000,TPEX
2025-09-11,4745,合富-KY,-4000,0,0,TPEX
2025-09-11,4747,強生,26000,0,-20696,TPEX
2025-09-11,4749,新應材,423293,-32000,-19102,TPEX
2025-09-11,4754,國碳科,1000,0,0,TPEX
2025-09-11,4760,勤凱,-16000,0,-14000,TPEX
2025-09-11,4767,誠泰科技,1000,0,0,TPEX
2025-09-11,4768,晶呈科技,-87942,0,-39821,TPEX
2025-09-11,4772,台特化,794892,0,-66259,TPEX
2025-09-11,4903,聯光通,-7000,0,-337,TPEX
2025-09-11,4907,富宇,-16000,0,278,TPEX
2025-09-11,4908,前鼎,-46200,0,12873,TPEX
2025-09-11,4909,新復興,-83000,0,-1889,TPEX
2025-09-11,4911,德英,-4000,0,0,TPEX
2025-09-11,4923,力士,-10000,0,0,TPEX
2025-09-11,4924,欣厚-KY,-1000,0,0,TPEX
2025-09-11,4931,新盛力,29000,0,4884,TPEX
2025-09-11,4933,友輝,-208000,-15000,-866,TPEX
2025-09-11,4939,亞電,42000,0,0,TPEX
2025-09-11,4946,辣椒,23000,0,12829,TPEX
2025-09-11,4951,精拓科,72000,0,-3641,TPEX
2025-09-11,4953,緯軟,-48000,0,-1,TPEX
2025-09-11,4966,譜瑞-KY,-516036,-3000,-70277,TPEX
2025-09-11,4971,IET-KY,-62000,0,-8910,TPEX
2025-09-11,4972,湯石照明,4000,0,0,TPEX
2025-09-11,4973,廣穎,33000,0,1,TPEX
2025-09-11,4974,亞泰,-57000,0,-1886,TPEX
2025-09-11,4979,華星光,1638500,0,55434,TPEX
2025-09-11,4987,科誠,-5000,0,0,TPEX
2025-09-11,4991,環宇-KY,348000,-80000,-44000,TPEX
2025-09-11,4995,晶達,-1000,0,0,TPEX
2025-09-11,5009,榮剛,-2698998,-6650,-614409,TPEX
2025-09-11,5011,久陽,0,0,0,TPEX
2025-09-11,5013,強新,1000,0,0,TPEX
2025-09-11,5014,建錩,-182000,0,0,TPEX
2025-09-11,5015,華祺,-1000,0,0,TPEX
2025-09-11,5016,松和,-6000,0,0,TPEX
2025-09-11,5201,凱衛,-18000,0,0,TPEX
2025-09-11,5202,力新,-260000,0,270,TPEX
2025-09-11,5206,坤悅,0,0,0,TPEX
2025-09-11,5209,新鼎,-5000,0,2522,TPEX
2025-09-11,5210,寶碩,2000,0,0,TPEX
2025-09-11,5211,蒙恬,7000,0,3317,TPEX
2025-09-11,5212,凌網,1000,0,0,TPEX
2025-09-11,5213,亞昕,169883,0,-3000,TPEX
2025-09-11,5220,萬達光電,-6000,0,0,TPEX
2025-09-11,5223,安力-KY,-17000,0,0,TPEX
2025-09-11,5227,立凱-KY,-7000,0,535,TPEX
2025-09-11,5228,鈺鎧,-1000,0,0,TPEX
2025-09-11,5230,雷笛克光學,-114000,0,-306,TPEX
2025-09-11,5236,凌陽創新,-117133,0,-2053,TPEX
2025-09-11,5245,智晶,17000,0,-33,TPEX
2025-09-11,5251,天鉞電,266000,0,-7366,TPEX
2025-09-11,5263,智崴,-107000,0,7227,TPEX
2025-09-11,5272,笙科,-14000,0,-154,TPEX
2025-09-11,5274,信驊,46577,40900,8502,TPEX
2025-09-11,5278,尚凡*,-40000,0,86,TPEX
2025-09-11,5287,數字,16000,0,-27000,TPEX
2025-09-11,5289,宜鼎,413380,-1000,6237,TPEX
2025-09-11,5291,邑昇,-2000,0,0,TPEX
2025-09-11,5299,杰力,6000,0,-167592,TPEX
2025-09-11,5302,太欣,22000,0,0,TPEX
2025-09-11,5309,系統電,1948720,0,294417,TPEX
2025-09-11,5310,天剛,-4000,0,0,TPEX
2025-09-11,5312,寶島科,-72000,0,-1000,TPEX
2025-09-11,5314,世紀*,709060,-2000,-15000,TPEX
2025-09-11,5315,光聯,-37000,0,-17604,TPEX
2025-09-11,5321,美而快,-15000,0,-298,TPEX
2025-09-11,5324,士開,-2000,0,0,TPEX
2025-09-11,5328,華容,-316000,0,-2314,TPEX
2025-09-11,5340,建榮,-114000,0,-21422,TPEX
2025-09-11,5344,立衛,-10000,0,0,TPEX
2025-09-11,5347,世界,-398000,-1124524,-42714,TPEX
2025-09-11,5351,鈺創,1015000,0,-132,TPEX
2025-09-11,5353,台林,-1000,0,0,TPEX
2025-09-11,5355,佳總,-55000,0,525,TPEX
2025-09-11,5356,協益,-50000,0,-14000,TPEX
2025-09-11,5371,中光電,-2690570,0,-2837217,TPEX
2025-09-11,5381,合正,147010,0,-222,TPEX
2025-09-11,5386,青雲,-59418,0,0,TPEX
2025-09-11,5392,能率,-2530000,0,-32257,TPEX
2025-09-11,5398,慕康生醫,-18000,0,0,TPEX
